Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2024-06-03,ICICIBANK,Banking,1066.47,1078.84,1056.19,1068.35,3136310,-0.02,2024-06,2024,Jun,2024-06-01
2024-06-04,ICICIBANK,Banking,1069.13,1079.55,1061.75,1066.29,2077409,-0.193,2024-06,2024,Jun,2024-06-01
2024-06-05,ICICIBANK,Banking,1067.12,1083.13,1047.28,1062.75,1857470,-0.332,2024-06,2024,Jun,2024-06-01
2024-06-06,ICICIBANK,Banking,1070.45,1079.41,1057.95,1067.56,1614599,0.453,2024-06,2024,Jun,2024-06-01
2024-06-07,ICICIBANK,Banking,1064.17,1077.61,1051.55,1068.62,7227885,0.099,2024-06,2024,Jun,2024-06-01
2024-06-10,ICICIBANK,Banking,1069.49,1088.46,1062.59,1069.06,1303678,0.041,2024-06,2024,Jun,2024-06-01
2024-06-11,ICICIBANK,Banking,1065.83,1087.06,1063.71,1069.73,4518553,0.063,2024-06,2024,Jun,2024-06-01
2024-06-12,ICICIBANK,Banking,1068.06,1073.53,1063.59,1067.65,4458511,-0.194,2024-06,2024,Jun,2024-06-01
2024-06-13,ICICIBANK,Banking,1062.72,1084.17,1044.08,1066.6,1202505,-0.098,2024-06,2024,Jun,2024-06-01
2024-06-14,ICICIBANK,Banking,1075.07,1078.66,1057.2,1069.6,6862549,0.281,2024-06,2024,Jun,2024-06-01
2024-06-17,ICICIBANK,Banking,1074.23,1090.89,1054.68,1070.88,4404998,0.12,2024-06,2024,Jun,2024-06-01
2024-06-18,ICICIBANK,Banking,1074.8,1079.22,1068.4,1069.87,1712663,-0.094,2024-06,2024,Jun,2024-06-01
2024-06-19,ICICIBANK,Banking,1072.61,1081.44,1053.15,1068.11,1726707,-0.165,2024-06,2024,Jun,2024-06-01
2024-06-20,ICICIBANK,Banking,1066.34,1086.42,1056.49,1067.5,5844457,-0.057,2024-06,2024,Jun,2024-06-01
2024-06-21,ICICIBANK,Banking,1065.39,1070.04,1052.28,1067.21,5261737,-0.027,2024-06,2024,Jun,2024-06-01
2024-06-24,ICICIBANK,Banking,1078.17,1094.64,1063.12,1070.71,3770869,0.328,2024-06,2024,Jun,2024-06-01
2024-06-25,ICICIBANK,Banking,1069.91,1080.7,1057.55,1070.62,3717125,-0.008,2024-06,2024,Jun,2024-06-01
2024-06-26,ICICIBANK,Banking,1063.13,1072.01,1061.43,1068.93,1053614,-0.158,2024-06,2024,Jun,2024-06-01
2024-06-27,ICICIBANK,Banking,1073.35,1091.81,1067.15,1069.05,1029338,0.011,2024-06,2024,Jun,2024-06-01
2024-06-28,ICICIBANK,Banking,1070.3,1081.36,1054.09,1069.69,4659000,0.06,2024-06,2024,Jun,2024-06-01
2024-07-01,ICICIBANK,Banking,1074.28,1091.44,1064.52,1067.85,3418330,-0.172,2024-07,2024,Jul,2024-07-01
2024-07-02,ICICIBANK,Banking,1069.75,1086.62,1067.39,1068.71,2614459,0.081,2024-07,2024,Jul,2024-07-01
2024-07-03,ICICIBANK,Banking,1070.78,1072.2,1053.1,1070.87,3529515,0.202,2024-07,2024,Jul,2024-07-01
2024-07-04,ICICIBANK,Banking,1077.85,1083.78,1065.4,1071.31,5157829,0.041,2024-07,2024,Jul,2024-07-01
2024-07-05,ICICIBANK,Banking,1063.66,1077.45,1052.07,1070.25,2911077,-0.099,2024-07,2024,Jul,2024-07-01
2024-07-08,ICICIBANK,Banking,1067.11,1080.41,1050.83,1069.62,3315125,-0.059,2024-07,2024,Jul,2024-07-01
2024-07-09,ICICIBANK,Banking,1063.39,1069.55,1048.85,1067.18,2836108,-0.228,2024-07,2024,Jul,2024-07-01
2024-07-10,ICICIBANK,Banking,1057.82,1075.31,1055.92,1067.19,5598456,0.001,2024-07,2024,Jul,2024-07-01
2024-07-11,ICICIBANK,Banking,1071.64,1087.56,1056.66,1067.91,1194474,0.067,2024-07,2024,Jul,2024-07-01
2024-07-12,ICICIBANK,Banking,1064.33,1070.91,1053.46,1066.7,7413224,-0.113,2024-07,2024,Jul,2024-07-01
2024-07-15,ICICIBANK,Banking,1073.92,1087.79,1062.6,1070.04,4792465,0.313,2024-07,2024,Jul,2024-07-01
2024-07-16,ICICIBANK,Banking,1073.21,1082.68,1056.75,1071.54,2560720,0.14,2024-07,2024,Jul,2024-07-01
2024-07-17,ICICIBANK,Banking,1071.49,1073.85,1050.31,1068.9,6268135,-0.246,2024-07,2024,Jul,2024-07-01
2024-07-18,ICICIBANK,Banking,1064.35,1070.58,1060.63,1066.3,7566851,-0.243,2024-07,2024,Jul,2024-07-01
2024-07-19,ICICIBANK,Banking,1061.7,1068.58,1058.02,1064.96,1219112,-0.126,2024-07,2024,Jul,2024-07-01
2024-07-22,ICICIBANK,Banking,1068.1,1080.42,1053.31,1067.71,2271023,0.258,2024-07,2024,Jul,2024-07-01
2024-07-23,ICICIBANK,Banking,1073.32,1075.98,1060.05,1069.38,1836197,0.156,2024-07,2024,Jul,2024-07-01
2024-07-24,ICICIBANK,Banking,1072.02,1088.31,1056.46,1072.24,1309003,0.267,2024-07,2024,Jul,2024-07-01
2024-07-25,ICICIBANK,Banking,1069.49,1088.28,1065.86,1072.5,6118718,0.024,2024-07,2024,Jul,2024-07-01
2024-07-26,ICICIBANK,Banking,1067.27,1074.95,1065.48,1072.42,2187447,-0.007,2024-07,2024,Jul,2024-07-01
2024-07-29,ICICIBANK,Banking,1071.54,1088.79,1056.89,1070.67,3561483,-0.163,2024-07,2024,Jul,2024-07-01
2024-07-30,ICICIBANK,Banking,1069.11,1090.03,1049.96,1071.48,6667400,0.076,2024-07,2024,Jul,2024-07-01
2024-07-31,ICICIBANK,Banking,1071.12,1073.29,1068.32,1071.43,5204689,-0.005,2024-07,2024,Jul,2024-07-01
2024-08-01,ICICIBANK,Banking,1070.29,1089.7,1053.5,1071.32,5678404,-0.01,2024-08,2024,Aug,2024-08-01
2024-08-02,ICICIBANK,Banking,1072.28,1080.36,1064.18,1074.19,1503433,0.268,2024-08,2024,Aug,2024-08-01
2024-08-05,ICICIBANK,Banking,1075.52,1088.75,1072.87,1074.25,7790005,0.006,2024-08,2024,Aug,2024-08-01
2024-08-06,ICICIBANK,Banking,1079.06,1083.35,1066.26,1076.68,1395568,0.226,2024-08,2024,Aug,2024-08-01
2024-08-07,ICICIBANK,Banking,1082.84,1098.97,1068.23,1074.39,5910756,-0.213,2024-08,2024,Aug,2024-08-01
2024-08-08,ICICIBANK,Banking,1082.29,1098.86,1065.22,1079.02,5404050,0.431,2024-08,2024,Aug,2024-08-01
2024-08-09,ICICIBANK,Banking,1085.58,1104.72,1072.34,1078.7,3770945,-0.03,2024-08,2024,Aug,2024-08-01
2024-08-12,ICICIBANK,Banking,1076.6,1099.44,1066.71,1080.14,6834504,0.133,2024-08,2024,Aug,2024-08-01
2024-08-13,ICICIBANK,Banking,1074.91,1084.31,1070.17,1081.84,7225503,0.157,2024-08,2024,Aug,2024-08-01
2024-08-14,ICICIBANK,Banking,1081.27,1094.5,1064.96,1081.33,1305987,-0.047,2024-08,2024,Aug,2024-08-01
2024-08-15,ICICIBANK,Banking,1086.68,1092.81,1064.84,1082.96,7698525,0.151,2024-08,2024,Aug,2024-08-01
2024-08-16,ICICIBANK,Banking,1087.73,1091.14,1076.16,1084.69,2536065,0.16,2024-08,2024,Aug,2024-08-01
2024-08-19,ICICIBANK,Banking,1089.09,1092.93,1074.48,1083.84,6499915,-0.078,2024-08,2024,Aug,2024-08-01
2024-08-20,ICICIBANK,Banking,1072.03,1101.34,1053.05,1083.02,6709355,-0.076,2024-08,2024,Aug,2024-08-01
2024-08-21,ICICIBANK,Banking,1088.84,1102.58,1079.71,1083.41,4807805,0.036,2024-08,2024,Aug,2024-08-01
2024-08-22,ICICIBANK,Banking,1085.0,1087.02,1067.57,1083.55,7015619,0.013,2024-08,2024,Aug,2024-08-01
2024-08-23,ICICIBANK,Banking,1079.44,1105.4,1067.95,1086.14,6745513,0.239,2024-08,2024,Aug,2024-08-01
2024-08-26,ICICIBANK,Banking,1090.77,1106.84,1070.25,1087.63,4562944,0.137,2024-08,2024,Aug,2024-08-01
2024-08-27,ICICIBANK,Banking,1088.59,1095.4,1081.35,1087.85,2089121,0.02,2024-08,2024,Aug,2024-08-01
2024-08-28,ICICIBANK,Banking,1090.85,1100.67,1082.61,1089.19,3928867,0.123,2024-08,2024,Aug,2024-08-01
2024-08-29,ICICIBANK,Banking,1090.54,1105.1,1079.09,1086.19,7282520,-0.275,2024-08,2024,Aug,2024-08-01
2024-08-30,ICICIBANK,Banking,1087.41,1101.0,1084.15,1085.55,2259505,-0.059,2024-08,2024,Aug,2024-08-01
2024-09-02,ICICIBANK,Banking,1079.97,1096.01,1075.77,1086.37,7996824,0.076,2024-09,2024,Sep,2024-09-01
2024-09-03,ICICIBANK,Banking,1087.93,1099.13,1068.45,1088.55,2108274,0.201,2024-09,2024,Sep,2024-09-01
2024-09-04,ICICIBANK,Banking,1082.2,1091.14,1076.54,1089.25,5589009,0.064,2024-09,2024,Sep,2024-09-01
2024-09-05,ICICIBANK,Banking,1094.84,1105.26,1090.55,1092.01,5415099,0.253,2024-09,2024,Sep,2024-09-01
2024-09-06,ICICIBANK,Banking,1099.93,1107.39,1087.54,1093.81,2210401,0.165,2024-09,2024,Sep,2024-09-01
2024-09-09,ICICIBANK,Banking,1087.96,1099.78,1079.32,1093.39,4200609,-0.038,2024-09,2024,Sep,2024-09-01
2024-09-10,ICICIBANK,Banking,1090.61,1099.66,1079.37,1093.55,1839943,0.015,2024-09,2024,Sep,2024-09-01
2024-09-11,ICICIBANK,Banking,1090.75,1107.78,1088.39,1094.61,3426345,0.097,2024-09,2024,Sep,2024-09-01
2024-09-12,ICICIBANK,Banking,1092.29,1103.35,1076.52,1094.28,7707783,-0.03,2024-09,2024,Sep,2024-09-01
2024-09-13,ICICIBANK,Banking,1099.01,1108.06,1080.7,1097.2,1190874,0.267,2024-09,2024,Sep,2024-09-01
2024-09-16,ICICIBANK,Banking,1093.84,1099.84,1088.78,1095.78,7073740,-0.129,2024-09,2024,Sep,2024-09-01
2024-09-17,ICICIBANK,Banking,1099.57,1118.65,1080.73,1096.71,5678091,0.085,2024-09,2024,Sep,2024-09-01
2024-09-18,ICICIBANK,Banking,1103.02,1108.32,1090.49,1098.34,6190487,0.149,2024-09,2024,Sep,2024-09-01
2024-09-19,ICICIBANK,Banking,1103.09,1111.81,1089.25,1098.25,2831272,-0.008,2024-09,2024,Sep,2024-09-01
2024-09-20,ICICIBANK,Banking,1092.88,1102.43,1074.39,1097.79,7633658,-0.042,2024-09,2024,Sep,2024-09-01
2024-09-23,ICICIBANK,Banking,1104.18,1118.48,1080.34,1098.09,2624530,0.027,2024-09,2024,Sep,2024-09-01
2024-09-24,ICICIBANK,Banking,1106.32,1115.63,1091.75,1099.87,4424507,0.162,2024-09,2024,Sep,2024-09-01
2024-09-25,ICICIBANK,Banking,1106.31,1115.2,1089.26,1099.48,1064898,-0.035,2024-09,2024,Sep,2024-09-01
2024-09-26,ICICIBANK,Banking,1097.47,1115.6,1091.03,1098.17,7191774,-0.119,2024-09,2024,Sep,2024-09-01
2024-09-27,ICICIBANK,Banking,1097.2,1115.82,1086.49,1100.51,5872689,0.213,2024-09,2024,Sep,2024-09-01
2024-09-30,ICICIBANK,Banking,1097.29,1112.47,1083.47,1101.63,1972306,0.102,2024-09,2024,Sep,2024-09-01
2024-10-01,ICICIBANK,Banking,1098.89,1113.65,1096.06,1103.76,5567125,0.193,2024-10,2024,Oct,2024-10-01
2024-10-02,ICICIBANK,Banking,1105.53,1124.68,1087.09,1105.48,2116229,0.156,2024-10,2024,Oct,2024-10-01
2024-10-03,ICICIBANK,Banking,1113.33,1132.55,1094.9,1109.57,3999748,0.37,2024-10,2024,Oct,2024-10-01
2024-10-04,ICICIBANK,Banking,1117.71,1132.22,1108.96,1111.9,4488869,0.21,2024-10,2024,Oct,2024-10-01
2024-10-07,ICICIBANK,Banking,1109.02,1126.65,1091.52,1111.18,7505243,-0.065,2024-10,2024,Oct,2024-10-01
2024-10-08,ICICIBANK,Banking,1112.27,1130.56,1097.1,1112.44,3194069,0.113,2024-10,2024,Oct,2024-10-01
2024-10-09,ICICIBANK,Banking,1111.54,1131.34,1104.51,1112.0,892260,-0.04,2024-10,2024,Oct,2024-10-01
2024-10-10,ICICIBANK,Banking,1108.91,1114.4,1097.97,1111.74,3914138,-0.023,2024-10,2024,Oct,2024-10-01
2024-10-11,ICICIBANK,Banking,1113.14,1133.13,1092.54,1109.88,7471165,-0.167,2024-10,2024,Oct,2024-10-01
2024-10-14,ICICIBANK,Banking,1111.51,1125.91,1090.52,1109.9,6547018,0.002,2024-10,2024,Oct,2024-10-01
2024-10-15,ICICIBANK,Banking,1111.94,1124.26,1104.89,1111.31,1225325,0.127,2024-10,2024,Oct,2024-10-01
2024-10-16,ICICIBANK,Banking,1113.3,1122.23,1098.3,1111.7,1184533,0.035,2024-10,2024,Oct,2024-10-01
2024-10-17,ICICIBANK,Banking,1113.12,1120.59,1093.03,1110.38,6249178,-0.119,2024-10,2024,Oct,2024-10-01
2024-10-18,ICICIBANK,Banking,1111.04,1127.34,1088.63,1108.36,5990075,-0.182,2024-10,2024,Oct,2024-10-01
2024-10-21,ICICIBANK,Banking,1108.66,1125.88,1106.22,1112.39,4811909,0.364,2024-10,2024,Oct,2024-10-01
2024-10-22,ICICIBANK,Banking,1117.45,1122.38,1102.81,1113.45,1435250,0.095,2024-10,2024,Oct,2024-10-01
2024-10-23,ICICIBANK,Banking,1113.74,1126.4,1094.96,1112.6,2816406,-0.076,2024-10,2024,Oct,2024-10-01
2024-10-24,ICICIBANK,Banking,1111.96,1117.68,1110.79,1113.9,6902007,0.117,2024-10,2024,Oct,2024-10-01
2024-10-25,ICICIBANK,Banking,1119.14,1129.71,1108.66,1118.09,1804052,0.376,2024-10,2024,Oct,2024-10-01
2024-10-28,ICICIBANK,Banking,1121.21,1133.45,1107.43,1119.66,2253678,0.14,2024-10,2024,Oct,2024-10-01
2024-10-29,ICICIBANK,Banking,1120.35,1133.58,1104.43,1115.53,4055770,-0.369,2024-10,2024,Oct,2024-10-01
2024-10-30,ICICIBANK,Banking,1115.82,1124.4,1100.81,1120.51,6091560,0.446,2024-10,2024,Oct,2024-10-01
2024-10-31,ICICIBANK,Banking,1123.87,1126.83,1115.59,1117.95,6763472,-0.228,2024-10,2024,Oct,2024-10-01
2024-11-01,ICICIBANK,Banking,1118.25,1124.29,1102.1,1118.15,5061531,0.018,2024-11,2024,Nov,2024-11-01
2024-11-04,ICICIBANK,Banking,1114.53,1129.43,1108.05,1116.79,4345934,-0.122,2024-11,2024,Nov,2024-11-01
2024-11-05,ICICIBANK,Banking,1113.7,1134.89,1096.98,1116.1,3576479,-0.062,2024-11,2024,Nov,2024-11-01
2024-11-06,ICICIBANK,Banking,1112.65,1133.03,1103.6,1117.12,1114694,0.091,2024-11,2024,Nov,2024-11-01
2024-11-07,ICICIBANK,Banking,1106.44,1129.44,1104.53,1114.2,2726261,-0.261,2024-11,2024,Nov,2024-11-01
2024-11-08,ICICIBANK,Banking,1117.62,1125.01,1095.22,1114.6,2346185,0.036,2024-11,2024,Nov,2024-11-01
2024-11-11,ICICIBANK,Banking,1125.92,1129.19,1101.13,1117.07,1213707,0.222,2024-11,2024,Nov,2024-11-01
2024-11-12,ICICIBANK,Banking,1108.99,1134.26,1101.33,1116.21,6164566,-0.077,2024-11,2024,Nov,2024-11-01
2024-11-13,ICICIBANK,Banking,1110.2,1125.04,1104.0,1114.44,3344337,-0.159,2024-11,2024,Nov,2024-11-01
2024-11-14,ICICIBANK,Banking,1118.11,1121.14,1102.49,1114.76,4469085,0.029,2024-11,2024,Nov,2024-11-01
2024-11-15,ICICIBANK,Banking,1114.55,1126.0,1094.73,1114.75,2243807,-0.001,2024-11,2024,Nov,2024-11-01
2024-11-18,ICICIBANK,Banking,1118.03,1131.99,1107.7,1114.31,5056892,-0.039,2024-11,2024,Nov,2024-11-01
2024-11-19,ICICIBANK,Banking,1112.43,1120.05,1093.39,1112.88,1778570,-0.128,2024-11,2024,Nov,2024-11-01
2024-11-20,ICICIBANK,Banking,1111.72,1115.6,1104.36,1114.31,5679657,0.128,2024-11,2024,Nov,2024-11-01
2024-11-21,ICICIBANK,Banking,1114.85,1128.77,1100.39,1115.86,6117186,0.139,2024-11,2024,Nov,2024-11-01
2024-11-22,ICICIBANK,Banking,1104.01,1116.51,1095.75,1114.63,3042298,-0.11,2024-11,2024,Nov,2024-11-01
2024-11-25,ICICIBANK,Banking,1108.55,1122.95,1105.84,1113.64,2330107,-0.089,2024-11,2024,Nov,2024-11-01
2024-11-26,ICICIBANK,Banking,1118.65,1135.46,1095.58,1114.43,6417087,0.071,2024-11,2024,Nov,2024-11-01
2024-11-27,ICICIBANK,Banking,1118.68,1138.79,1109.16,1113.37,2406737,-0.095,2024-11,2024,Nov,2024-11-01
2024-11-28,ICICIBANK,Banking,1120.49,1128.67,1095.22,1114.23,2083179,0.077,2024-11,2024,Nov,2024-11-01
2024-11-29,ICICIBANK,Banking,1119.21,1120.71,1114.16,1117.24,3251466,0.27,2024-11,2024,Nov,2024-11-01
2024-12-02,ICICIBANK,Banking,1107.61,1128.18,1101.48,1117.7,7759279,0.041,2024-12,2024,Dec,2024-12-01
2024-12-03,ICICIBANK,Banking,1113.38,1122.58,1094.84,1116.22,4131102,-0.132,2024-12,2024,Dec,2024-12-01
2024-12-04,ICICIBANK,Banking,1123.35,1141.52,1103.8,1117.43,2691248,0.108,2024-12,2024,Dec,2024-12-01
2024-12-05,ICICIBANK,Banking,1124.94,1139.68,1112.97,1117.69,4498731,0.023,2024-12,2024,Dec,2024-12-01
2024-12-06,ICICIBANK,Banking,1124.08,1132.93,1105.62,1117.99,3308469,0.027,2024-12,2024,Dec,2024-12-01
2024-12-09,ICICIBANK,Banking,1118.28,1134.96,1113.73,1119.34,5584733,0.121,2024-12,2024,Dec,2024-12-01
2024-12-10,ICICIBANK,Banking,1115.19,1128.67,1097.5,1121.05,3959685,0.153,2024-12,2024,Dec,2024-12-01
2024-12-11,ICICIBANK,Banking,1121.48,1132.73,1119.41,1121.66,5037358,0.054,2024-12,2024,Dec,2024-12-01
2024-12-12,ICICIBANK,Banking,1122.17,1140.9,1110.88,1122.11,3941532,0.04,2024-12,2024,Dec,2024-12-01
2024-12-13,ICICIBANK,Banking,1133.19,1138.18,1123.79,1126.14,4268123,0.359,2024-12,2024,Dec,2024-12-01
2024-12-16,ICICIBANK,Banking,1129.74,1136.89,1114.25,1128.71,4019519,0.228,2024-12,2024,Dec,2024-12-01
2024-12-17,ICICIBANK,Banking,1130.75,1148.9,1111.56,1130.67,3636369,0.174,2024-12,2024,Dec,2024-12-01
2024-12-18,ICICIBANK,Banking,1131.77,1141.79,1114.33,1131.44,7739268,0.068,2024-12,2024,Dec,2024-12-01
2024-12-19,ICICIBANK,Banking,1132.09,1139.34,1122.01,1130.28,2713660,-0.103,2024-12,2024,Dec,2024-12-01
2024-12-20,ICICIBANK,Banking,1135.57,1137.43,1127.04,1132.73,6599001,0.217,2024-12,2024,Dec,2024-12-01
2024-12-23,ICICIBANK,Banking,1130.23,1142.72,1126.78,1133.52,5911586,0.07,2024-12,2024,Dec,2024-12-01
2024-12-24,ICICIBANK,Banking,1128.28,1143.85,1110.39,1133.07,4601342,-0.04,2024-12,2024,Dec,2024-12-01
2024-12-25,ICICIBANK,Banking,1139.41,1148.42,1130.5,1133.19,3086009,0.011,2024-12,2024,Dec,2024-12-01
2024-12-26,ICICIBANK,Banking,1124.65,1138.55,1111.5,1132.08,4283553,-0.098,2024-12,2024,Dec,2024-12-01
2024-12-27,ICICIBANK,Banking,1141.84,1150.15,1126.19,1134.41,6916986,0.206,2024-12,2024,Dec,2024-12-01
2024-12-30,ICICIBANK,Banking,1127.41,1149.64,1107.2,1136.1,2110007,0.149,2024-12,2024,Dec,2024-12-01
2024-12-31,ICICIBANK,Banking,1134.27,1155.29,1123.32,1136.93,5020369,0.073,2024-12,2024,Dec,2024-12-01
2025-01-01,ICICIBANK,Banking,1141.8,1155.55,1125.63,1137.37,6306925,0.039,2025-01,2025,Jan,2025-01-01
2025-01-02,ICICIBANK,Banking,1136.73,1150.35,1117.86,1136.73,5364398,-0.056,2025-01,2025,Jan,2025-01-01
2025-01-03,ICICIBANK,Banking,1127.64,1150.49,1107.93,1133.61,1837911,-0.274,2025-01,2025,Jan,2025-01-01
2025-01-06,ICICIBANK,Banking,1133.65,1137.97,1119.36,1131.72,4463289,-0.167,2025-01,2025,Jan,2025-01-01
2025-01-07,ICICIBANK,Banking,1131.27,1138.19,1114.52,1130.96,2117655,-0.067,2025-01,2025,Jan,2025-01-01
2025-01-08,ICICIBANK,Banking,1128.97,1132.05,1115.66,1129.95,7485603,-0.089,2025-01,2025,Jan,2025-01-01
2025-01-09,ICICIBANK,Banking,1128.11,1138.79,1118.78,1130.93,3332505,0.087,2025-01,2025,Jan,2025-01-01
2025-01-10,ICICIBANK,Banking,1132.64,1153.17,1130.41,1132.8,3835488,0.165,2025-01,2025,Jan,2025-01-01
2025-01-13,ICICIBANK,Banking,1130.43,1140.55,1115.51,1133.07,6973999,0.024,2025-01,2025,Jan,2025-01-01
2025-01-14,ICICIBANK,Banking,1147.01,1164.93,1121.29,1135.95,3874172,0.254,2025-01,2025,Jan,2025-01-01
2025-01-15,ICICIBANK,Banking,1134.01,1137.89,1130.63,1135.1,2196370,-0.075,2025-01,2025,Jan,2025-01-01
2025-01-16,ICICIBANK,Banking,1133.65,1145.35,1128.08,1135.34,7229704,0.021,2025-01,2025,Jan,2025-01-01
2025-01-17,ICICIBANK,Banking,1133.27,1143.65,1118.03,1135.73,5465554,0.034,2025-01,2025,Jan,2025-01-01
2025-01-20,ICICIBANK,Banking,1146.15,1151.22,1134.02,1138.06,5155329,0.205,2025-01,2025,Jan,2025-01-01
2025-01-21,ICICIBANK,Banking,1131.24,1147.05,1116.82,1138.7,1344206,0.056,2025-01,2025,Jan,2025-01-01
2025-01-22,ICICIBANK,Banking,1141.03,1154.8,1124.35,1139.39,4033870,0.061,2025-01,2025,Jan,2025-01-01
2025-01-23,ICICIBANK,Banking,1135.93,1147.64,1127.97,1137.02,4107033,-0.208,2025-01,2025,Jan,2025-01-01
2025-01-24,ICICIBANK,Banking,1129.47,1153.38,1123.38,1135.94,2687488,-0.095,2025-01,2025,Jan,2025-01-01
2025-01-27,ICICIBANK,Banking,1134.52,1156.9,1126.19,1138.25,4864081,0.203,2025-01,2025,Jan,2025-01-01
2025-01-28,ICICIBANK,Banking,1136.59,1147.04,1127.09,1135.15,2564320,-0.272,2025-01,2025,Jan,2025-01-01
2025-01-29,ICICIBANK,Banking,1133.94,1158.01,1121.11,1137.88,4190780,0.24,2025-01,2025,Jan,2025-01-01
2025-01-30,ICICIBANK,Banking,1140.34,1142.88,1123.62,1139.16,6570327,0.112,2025-01,2025,Jan,2025-01-01
2025-01-31,ICICIBANK,Banking,1146.18,1152.72,1120.5,1138.31,6093983,-0.075,2025-01,2025,Jan,2025-01-01
2025-02-03,ICICIBANK,Banking,1138.09,1147.29,1135.6,1137.31,2812155,-0.088,2025-02,2025,Feb,2025-02-01
2025-02-04,ICICIBANK,Banking,1134.34,1153.41,1119.19,1140.97,2294231,0.322,2025-02,2025,Feb,2025-02-01
2025-02-05,ICICIBANK,Banking,1139.93,1155.56,1132.7,1143.8,841311,0.248,2025-02,2025,Feb,2025-02-01
2025-02-06,ICICIBANK,Banking,1142.7,1156.2,1125.27,1144.01,3287979,0.018,2025-02,2025,Feb,2025-02-01
2025-02-07,ICICIBANK,Banking,1143.03,1163.23,1140.41,1144.64,940116,0.055,2025-02,2025,Feb,2025-02-01
2025-02-10,ICICIBANK,Banking,1144.63,1151.17,1132.07,1143.93,1723297,-0.062,2025-02,2025,Feb,2025-02-01
2025-02-11,ICICIBANK,Banking,1145.99,1163.05,1132.74,1144.56,7844498,0.055,2025-02,2025,Feb,2025-02-01
2025-02-12,ICICIBANK,Banking,1151.71,1163.78,1136.3,1143.79,6960800,-0.067,2025-02,2025,Feb,2025-02-01
2025-02-13,ICICIBANK,Banking,1144.02,1154.72,1124.01,1144.04,4830833,0.022,2025-02,2025,Feb,2025-02-01
2025-02-14,ICICIBANK,Banking,1142.24,1154.52,1139.02,1147.53,6376710,0.305,2025-02,2025,Feb,2025-02-01
2025-02-17,ICICIBANK,Banking,1153.04,1160.15,1143.93,1147.74,4320977,0.018,2025-02,2025,Feb,2025-02-01
2025-02-18,ICICIBANK,Banking,1152.1,1160.86,1132.61,1146.31,5129463,-0.125,2025-02,2025,Feb,2025-02-01
2025-02-19,ICICIBANK,Banking,1145.39,1161.41,1133.18,1144.33,7408707,-0.173,2025-02,2025,Feb,2025-02-01
2025-02-20,ICICIBANK,Banking,1143.78,1155.33,1137.49,1144.91,1366000,0.051,2025-02,2025,Feb,2025-02-01
2025-02-21,ICICIBANK,Banking,1146.81,1150.95,1136.9,1143.96,3332149,-0.083,2025-02,2025,Feb,2025-02-01
2025-02-24,ICICIBANK,Banking,1143.77,1160.66,1139.57,1144.73,1657050,0.067,2025-02,2025,Feb,2025-02-01
2025-02-25,ICICIBANK,Banking,1132.91,1156.33,1115.06,1142.3,6523982,-0.212,2025-02,2025,Feb,2025-02-01
2025-02-26,ICICIBANK,Banking,1146.4,1166.05,1131.61,1143.83,6722570,0.134,2025-02,2025,Feb,2025-02-01
2025-02-27,ICICIBANK,Banking,1146.42,1157.89,1136.45,1142.34,5997030,-0.13,2025-02,2025,Feb,2025-02-01
2025-02-28,ICICIBANK,Banking,1149.34,1163.28,1133.97,1142.76,5184343,0.037,2025-02,2025,Feb,2025-02-01
2025-03-03,ICICIBANK,Banking,1139.16,1152.96,1120.47,1142.5,4235094,-0.023,2025-03,2025,Mar,2025-03-01
2025-03-04,ICICIBANK,Banking,1146.81,1161.23,1127.36,1145.78,969226,0.287,2025-03,2025,Mar,2025-03-01
2025-03-05,ICICIBANK,Banking,1147.53,1157.18,1143.9,1146.39,6377349,0.053,2025-03,2025,Mar,2025-03-01
2025-03-06,ICICIBANK,Banking,1150.45,1154.3,1136.12,1150.06,7236724,0.32,2025-03,2025,Mar,2025-03-01
2025-03-07,ICICIBANK,Banking,1151.87,1172.34,1147.19,1151.34,7753604,0.111,2025-03,2025,Mar,2025-03-01
2025-03-10,ICICIBANK,Banking,1154.28,1169.57,1148.82,1154.11,3261325,0.241,2025-03,2025,Mar,2025-03-01
2025-03-11,ICICIBANK,Banking,1155.03,1168.14,1135.95,1154.06,2244373,-0.004,2025-03,2025,Mar,2025-03-01
2025-03-12,ICICIBANK,Banking,1158.38,1169.02,1136.22,1154.96,5508769,0.078,2025-03,2025,Mar,2025-03-01
2025-03-13,ICICIBANK,Banking,1163.02,1178.25,1154.58,1157.37,926067,0.209,2025-03,2025,Mar,2025-03-01
2025-03-14,ICICIBANK,Banking,1155.73,1162.89,1137.4,1159.23,1233901,0.161,2025-03,2025,Mar,2025-03-01
2025-03-17,ICICIBANK,Banking,1159.65,1168.04,1144.13,1160.45,6714471,0.105,2025-03,2025,Mar,2025-03-01
2025-03-18,ICICIBANK,Banking,1158.21,1163.79,1141.77,1160.17,7689282,-0.024,2025-03,2025,Mar,2025-03-01
2025-03-19,ICICIBANK,Banking,1157.55,1163.82,1140.81,1160.17,3705826,0.0,2025-03,2025,Mar,2025-03-01
2025-03-20,ICICIBANK,Banking,1154.92,1164.02,1143.81,1162.44,4456249,0.196,2025-03,2025,Mar,2025-03-01
2025-03-21,ICICIBANK,Banking,1165.18,1181.31,1145.14,1165.06,4719697,0.225,2025-03,2025,Mar,2025-03-01
